Date,,4G_Norman Creek Bridge Norman Park,Norman Creek Pedestrians Inbound,Norman Creek Pedestrians Outbound,Norman Creek Cyclists Inbound,Norman Creek Cyclists Outbound,4G_North Brisbane Bikeway Windsor,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,4G_Schulz Canal Bridge Nundah,Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Pedestrians Outbound,Schulz Canal Bridge Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,4G_Story Bridge East ,Story Bridge East Pedestrian Inbound,Story Bridge East Pedestrian Outbound,Story Bridge East Cyclists Inbound,Story Bridge East Cyclists Outbound,4G_Story Bridge West ,Story Bridge West Pedestrian Inbound,Story Bridge West Pedestrian Outbound,Story Bridge West Cyclists Inbound,Story Bridge West Cyclists Outbound,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Bicentennial Bikeway Cyclists Inbound,Bicentennial Bikeway Cyclists Outbound,Bicentennial Bikeway Display ,Channel 1 IN,Channel 2 OUT,Channel 3 IN,Channel 4 OUT,Bishop Street Kelvin Grove,Bishop Street Pedestrians Inbound,Bishop Street Pedestrians Outbound,Bishop Street Cyclists Inbound,Bishop Street Cyclists Outbound,Ekibin Park Greenslopes,Ekibin Park Pedestrians Inbound,Ekibin Park Pedestrians Outbound,Ekibin Park Cyclists Inbound,Ekibin Park Cyclists Outbound,Eleanor Schonell Bridge Cyclists,Eleanor Schonell Bridge Cyclists (WB) Inbound,Eleanor Schonell Bridge Cyclists (EB) Outbound,Eleanor Schonell Bridge Pedestrians,Eleanor Schonell Bridge Pedestrians (WB) Inbound,Eleanor Schonell Bridge Pedestrians (EB) Outbound,Go Between Bridge Pedestrians,Go Between Bridge Pedestrians (NB) Inbound,Go Between Bridge Pedestrians (SB) Outbound,Go Between Cycle Display,Go Between Cycle Display Cyclists Towards City,Go Between Cycle Display Cyclists Towards Sth Brisbane,Granville Street Bridge Herston,Granville Street Bridge Pedestrians Inbound,Granville Street Bridge Pedestrians Outbound,Granville Street Bridge Cyclists Inbound,Granville Street Bridge Cyclists Outbound,Jack Pesch Bridge Indooroopilly,Jack Pesch Bridge Pedestrians Inbound,Jack Pesch Bridge Pedestrians Outbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Cyclists Inbound,Kangaroo Point Bikeway,Kangaroo Point Bikeway Pedestrians Inbound,Kangaroo Point Bikeway Pedestrians Outbound,Kangaroo Point Bikeway Cyclists Inbound,Kangaroo Point Bikeway Cyclists Outbound,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Lambert Road Indooroopilly,Lambert Road Indooroopilly Cyclists Inbound,Lambert Road Indooroopilly Cyclists Outbound,Macquarie Street St Lucia,Macquarie St ( St Lucia) Pedestrians Towards University,Macquarie St ( St Lucia) Pedestrians Away from University,Macquarie St ( St Lucia) Cyclists Towards University,Macquarie St ( St Lucia) Cyclists Away from University,Riverwalk Newfarm,Riverwalk Pedestrians Inbound,Riverwalk Pedestrians Outbound,Riverwalk Cyclists Inbound,Riverwalk Cyclists Outbound,Stanley Street Woolloongabba,Stanley Street Cyclists Inbound,Stanley Street Cyclists Outbound,Stanley Street on-road Cyclists Inbound
04/08/2017,00:00,357,151,151,32,23,570,124,102,158,186,270,64,32,81,93,1104,203,195,380,326,1260,412,308,362,178,,,,,,,,,,,,,,,,,,,,,905,838,67,2710,1404,1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,225,458,,,,,,,,,,,,,,
05/08/2017,00:00,337,149,151,20,17,346,68,63,107,108,199,43,15,80,61,870,199,170,301,200,1373,525,449,272,127,,,,,,,,,,,,,,,,,,,,,426,364,62,1147,563,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,153,476,,,,,,,,,,,,,,
06/08/2017,00:00,260,107,113,24,16,388,70,69,113,136,225,27,29,75,94,827,169,197,254,207,3722,591,2795,225,111,3792,763,729,1195,1105,,,,,,,,,,,,,,,,535,477,58,2331,1195,1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,163,412,,,,,,,,,,,,,,
07/08/2017,00:00,371,156,161,28,26,669,143,120,187,219,213,36,31,70,76,1122,174,225,378,345,1333,441,361,357,174,4691,803,858,1704,1326,,,,,,,,,,,,,,,,941,873,68,3107,1596,1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,226,235,,,,,,,,,,,,,,
08/08/2017,00:00,457,194,195,35,33,753,146,127,229,251,312,57,35,112,108,1237,193,220,440,384,1609,536,418,384,271,5610,835,861,2034,1880,,,,,,,,,,,,,,,,1127,1033,94,3186,1577,1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768,274,494,,,,,,,,,,,,,,
09/08/2017,00:00,471,212,200,33,26,713,163,134,205,211,306,46,35,102,123,1238,206,245,421,366,1534,517,405,408,204,5262,798,825,1931,1708,,,,,,,,,,,,,,,,1079,991,88,3121,1585,1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,284,419,,,,,,,,,,,,,,
10/08/2017,00:00,414,176,173,37,28,690,138,126,203,223,242,38,30,84,90,1185,213,216,407,349,1577,502,409,458,208,5112,776,841,1843,1652,,,,,,,,,,,,,,,,1036,956,80,3085,1635,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,245,447,,,,,,,,,,,,,,
11/08/2017,00:00,339,158,128,28,25,631,127,144,180,180,196,22,27,75,72,1329,485,171,377,296,1981,1064,328,413,176,4675,668,652,1827,1528,,,,,,,,,,,,,,,,893,814,79,2617,1425,1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,229,423,,,,,,,,,,,,,,
12/08/2017,00:00,438,210,189,23,16,407,92,72,94,149,169,27,20,67,55,765,166,175,259,165,1266,498,347,318,103,3970,751,721,1278,1220,,,,,,,,,,,,,,,,483,415,68,1403,721,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,187,449,,,,,,,,,,,,,,
13/08/2017,00:00,315,146,130,21,18,393,96,98,84,115,247,51,33,73,90,1049,217,214,341,277,1443,574,436,347,86,4881,984,933,1512,1452,,,,,,,,,,,,,,,,564,494,70,1424,711,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,210,484,,,,,,,,,,,,,,
14/08/2017,00:00,464,214,180,36,34,737,165,137,199,236,234,27,30,94,83,2295,510,476,734,575,17,2,1,12,2,4932,766,813,1847,1506,,,,,,,,,,,,,,,,986,907,79,3067,1570,1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,227,331,,,,,,,,,,,,,,
15/08/2017,00:00,533,226,222,48,37,723,163,140,185,235,275,32,27,106,110,2385,540,469,777,599,27,5,8,8,6,5293,800,812,1983,1698,,,,,,,,,,,,,,,,1106,1018,88,3008,1579,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686,244,442,,,,,,,,,,,,,,
16/08/2017,00:00,316,148,142,18,8,459,91,89,126,153,305,42,38,95,130,947,187,218,323,219,1229,426,382,310,111,4872,921,857,1661,1433,,,,,,,,,,,,,,,,602,537,65,1378,689,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,225,612,,,,,,,,,,,,,,
17/08/2017,00:00,393,183,154,26,30,630,129,120,204,177,298,77,29,92,100,35,13,15,3,4,2201,469,363,959,410,4957,736,783,1679,1759,,,,,,383,77,169,110,27,1901,341,405,512,643,1006,931,75,2763,1507,1256,,,,,,,799,124,132,207,336,875,136,159,236,344,,,,,,,,,,,285,77,81,75,52,696,262,434,,,,,,,,,,,597,221,323,53
18/08/2017,00:00,403,171,182,26,24,554,116,123,152,163,216,38,23,80,75,935,145,159,369,262,1351,390,298,435,228,4377,611,625,1479,1662,,,,,,313,67,150,85,11,1562,244,316,476,526,892,817,75,2504,1304,1200,,,,,,,740,136,126,225,253,1270,174,333,172,591,,,,,,,,,,,297,88,84,68,57,659,246,413,,,,,,,,,,,609,227,327,55
19/08/2017,00:00,493,209,254,16,14,290,61,64,67,98,155,27,23,39,66,706,170,145,265,126,1193,484,332,247,130,3425,647,620,1088,1070,,,,,,322,99,134,71,18,1761,635,587,274,265,368,328,40,1023,483,540,,,,,,,389,80,103,105,101,1093,151,215,159,568,,,,,,,,,,,389,106,119,91,73,603,208,395,,,,,,,,,,,423,129,266,28
20/08/2017,00:00,349,148,165,26,10,421,79,80,116,146,252,67,25,75,85,1084,165,468,290,161,1589,629,492,308,160,4577,885,818,1435,1439,,,,,,493,151,222,101,19,1507,406,415,352,334,481,426,55,1885,937,948,,,,,,,675,137,149,93,296,1148,153,260,187,548,,,,,,,,,,,501,147,148,116,90,566,175,391,,,,,,,,,,,432,144,260,28
21/08/2017,00:00,415,191,175,25,24,663,138,132,188,205,200,24,23,82,71,26,12,7,5,2,2569,647,638,812,472,4701,732,780,1752,1437,,,,,,400,93,173,109,25,1855,305,363,583,604,947,867,80,2946,1521,1425,,,,,,,838,128,148,292,270,779,139,205,152,283,,,,,,,,,,,317,85,92,77,63,524,237,287,,,,,,,,,,,561,210,291,60
22/08/2017,00:00,450,190,191,35,34,790,172,182,205,231,248,31,32,90,95,999,146,180,341,332,1670,536,415,516,203,5471,861,903,2121,1586,,,,,,423,104,183,100,36,2060,339,438,626,657,1076,1003,73,3145,1629,1516,,,,,,,928,142,172,238,376,1081,162,241,195,483,,,,,,,,,,,372,88,103,100,81,683,253,430,,,,,,,,,,,672,268,354,50
23/08/2017,00:00,438,211,171,33,23,740,171,137,208,224,241,39,29,83,90,1733,331,323,676,403,844,253,281,183,127,5589,856,891,2084,1758,,,,,,359,90,163,93,13,2035,341,422,627,645,1119,1033,86,3170,1607,1563,,,,,,,939,128,165,248,398,1188,151,234,202,601,,,,,,,,,,,388,107,119,83,79,833,265,568,,,,,,,,,,,688,279,342,67
24/08/2017,00:00,292,112,130,25,25,539,120,106,152,161,170,18,18,63,71,510,71,118,115,206,1595,467,375,546,207,3749,553,553,1527,1116,,,,,,255,48,114,85,8,1270,226,259,394,391,862,814,48,2823,1466,1357,,,,,,,677,89,105,225,258,869,128,211,155,375,,,,,,,,,,,206,51,63,50,42,576,209,367,,,,,,,,,,,485,169,266,50
25/08/2017,00:00,378,152,172,31,23,593,137,124,153,179,211,41,26,74,70,1040,158,174,399,309,1314,385,346,386,197,4574,637,684,1753,1500,,,,,,349,91,152,86,20,1569,282,302,476,509,870,811,59,2800,1460,1340,,,,,,,712,119,126,212,255,1244,183,310,170,581,,,,,,,,,,,258,69,75,67,47,735,258,477,,,,,,,,,,,582,222,310,50
26/08/2017,00:00,465,225,193,28,19,362,80,67,118,97,198,38,25,52,83,800,194,138,260,208,1285,544,373,266,102,3989,759,736,1271,1223,,,,,,306,95,143,57,11,1729,549,563,336,281,415,368,47,1269,609,660,,,,,,,408,102,97,111,98,1181,171,236,198,576,,,,,,,,,,,399,106,115,86,92,672,209,463,,,,,,,,,,,483,135,313,35
27/08/2017,00:00,343,162,140,20,21,355,72,76,95,112,233,27,23,95,88,820,211,188,254,167,3271,496,2472,185,118,3774,813,803,1133,1025,,,,,,352,105,157,74,16,1431,369,388,361,313,503,454,49,1364,671,693,,,,,,,361,97,107,86,71,1039,171,231,150,487,,,,,,,,,,,409,115,134,89,71,596,167,429,,,,,,,,,,,353,110,203,40
28/08/2017,00:00,449,208,171,36,34,698,126,127,228,217,257,72,34,78,73,1084,191,187,398,308,1379,470,358,353,198,4990,785,825,1781,1599,,,,,,396,100,183,88,25,1928,328,399,569,632,893,836,57,2799,1416,1383,,,,,,,861,126,156,278,301,796,158,184,152,302,,,,,,,,,,,331,102,94,72,63,552,219,333,,,,,,,,,,,559,223,282,54
29/08/2017,00:00,448,204,188,33,23,796,159,134,243,260,294,92,30,80,92,1187,205,190,461,331,1527,497,366,476,188,5479,797,824,2125,1733,,,,,,448,121,201,102,24,2015,338,417,601,659,1005,938,67,3075,1577,1498,,,,,,,920,161,177,290,292,1167,193,241,205,528,,,,,,,,,,,370,106,104,81,79,703,268,435,,,,,,,,,,,599,232,317,50
30/08/2017,00:00,409,170,171,39,29,758,185,143,208,222,266,50,39,92,85,1241,213,232,451,345,1438,440,366,434,198,5445,817,863,2048,1717,,,,,,381,91,179,86,25,1913,327,373,579,634,1030,961,69,2858,1470,1388,,,,,,,863,122,161,257,323,1122,151,305,193,473,,,,,,,,,,,410,112,130,92,76,724,243,481,,,,,,,,,,,639,247,340,52
31/08/2017,00:00,316,158,123,20,15,702,143,141,191,227,224,43,34,70,77,1123,162,217,452,292,1318,376,307,438,197,5015,761,783,1891,1580,,,,,,368,90,159,89,30,1768,290,344,545,589,996,916,80,3126,1608,1518,,,,,,,828,138,147,250,293,1009,161,230,177,441,,,,,,,,,,,314,83,90,76,65,696,259,437,,,,,,,,,,,595,216,334,45
01/09/2017,00:00,368,166,150,23,29,593,130,107,184,172,207,35,18,79,75,1071,175,182,454,260,1162,370,275,371,146,4418,615,624,1657,1522,,,,,,354,107,156,77,14,1504,248,314,468,474,839,788,51,2643,1373,1270,,,,,,,707,127,125,220,235,1263,185,304,165,609,,,,,,,,,,,284,82,83,64,55,721,233,488,,,,,,,,,,,573,212,307,54
02/09/2017,00:00,439,185,198,26,30,381,83,71,120,107,201,32,19,67,83,899,218,170,310,201,1305,494,418,293,100,4017,869,689,1262,1197,,,,,,394,133,162,80,19,1918,638,651,337,292,513,447,66,1689,877,812,,,,,,,363,87,92,93,91,1141,139,256,209,537,,,,,,,,,,,300,96,100,53,51,591,184,407,,,,,,,,,,,450,148,261,41
03/09/2017,00:00,295,132,122,25,16,391,79,68,126,118,162,20,26,57,59,815,191,178,254,192,1194,447,387,257,103,4153,778,756,1429,1190,,,,,,425,135,172,86,32,1341,280,370,354,337,511,449,62,1189,587,602,,,,,,,394,98,90,104,102,1024,159,239,153,473,,,,,,,,,,,413,106,133,92,82,525,101,424,,,,,,,,,,,384,118,225,41
04/09/2017,00:00,438,197,162,43,36,793,161,168,225,239,269,31,31,100,107,1220,187,238,444,351,1303,392,308,434,169,5343,855,940,1932,1616,,,,,,399,95,181,93,30,1978,291,418,613,656,964,896,68,2738,1449,1289,,,,,,,874,112,138,273,351,871,150,198,208,315,,,,,,,,,,,345,113,96,72,64,591,253,338,,,,,,,,,,,570,220,292,58
05/09/2017,00:00,438,200,183,28,27,805,167,139,239,260,280,40,39,97,104,1284,207,216,472,389,1551,506,354,490,201,6114,911,957,2146,2100,,,,,,462,132,203,102,25,1992,322,406,550,714,1093,1011,82,2947,1493,1454,,,,,,,1006,162,170,328,346,1159,155,269,207,528,,,,,,,,,,,456,111,130,122,93,815,263,552,,,,,,,,,,,641,247,329,65
06/09/2017,00:00,412,170,184,27,31,770,173,156,217,224,256,36,37,87,96,1278,196,230,508,344,1494,486,365,456,187,5528,806,867,1923,1932,,,,,,421,101,206,96,18,1901,300,375,554,672,1103,1011,92,2993,1527,1466,,,,,,,959,150,158,300,351,1126,176,198,206,546,,,,,,,,,,,336,74,99,90,73,826,284,542,,,,,,,,,,,639,248,342,49
07/09/2017,00:00,390,164,176,31,19,700,141,128,212,219,251,42,28,85,96,1192,205,225,460,302,1493,452,404,470,167,5262,781,819,1876,1786,,,,,,376,96,163,88,29,1853,272,357,570,654,1005,932,73,2798,1430,1368,,,,,,,819,142,132,265,280,1109,212,239,176,482,,,,,,,,,,,365,106,114,80,65,743,281,462,,,,,,,,,,,627,231,331,65
08/09/2017,00:00,375,164,153,36,22,595,120,94,199,182,238,43,41,79,75,1061,192,180,416,273,1340,471,328,382,159,4588,675,663,1645,1605,,,,,,330,94,148,69,19,1625,283,335,451,556,935,868,67,2580,1312,1268,,,,,,,713,133,133,210,237,1237,182,258,176,621,,,,,,,,,,,315,67,94,81,73,766,220,546,,,,,,,,,,,568,201,311,56
09/09/2017,00:00,398,195,175,14,14,315,80,60,78,97,169,41,27,50,51,802,212,162,318,110,1279,519,396,264,100,3801,699,695,1207,1200,,,,,,369,121,157,74,17,1809,617,631,301,260,480,428,52,1560,769,791,,,,,,,357,91,95,96,75,1130,173,210,168,579,,,,,,,,,,,439,126,142,94,77,628,205,423,,,,,,,,,,,402,126,247,29
10/09/2017,00:00,467,211,216,18,22,285,62,60,84,79,180,30,35,50,65,782,164,208,287,123,1326,512,428,293,93,4271,871,826,1308,1266,,,,,,504,127,246,103,28,1422,299,365,415,343,469,409,60,1333,667,666,,,,,,,362,98,125,78,61,1100,160,213,171,556,,,,,,,,,,,470,141,134,100,95,627,165,462,,,,,,,,,,,426,144,245,37
11/09/2017,00:00,365,146,162,32,25,762,150,151,218,243,228,22,28,93,85,1204,184,221,474,325,1388,405,378,426,179,5159,823,891,1873,1572,,,,,,405,92,187,99,27,1914,293,431,570,620,1011,927,84,2836,1479,1357,,,,,,,852,118,142,251,341,823,142,181,184,316,,,,,,,,,,,306,96,81,67,62,535,239,296,,,,,,,,,,,546,212,276,58
12/09/2017,00:00,384,160,161,42,21,828,156,151,248,273,344,47,39,131,127,1294,196,214,580,304,1466,419,343,501,203,5900,901,963,2253,1783,,,,,,444,102,200,111,31,2020,299,406,606,709,1103,1026,77,2898,1509,1389,,,,,,,952,148,149,265,390,1119,159,238,206,516,,,,,,,,,,,392,88,111,100,93,686,254,432,,,,,,,,,,,609,233,310,66
13/09/2017,00:00,360,142,165,32,21,714,151,132,191,240,262,38,31,94,99,1244,187,212,570,275,1392,417,364,448,163,5528,817,859,2211,1641,,,,,,431,104,192,110,25,1897,256,345,650,646,1063,982,81,2763,1430,1333,,,,,,,859,128,123,250,358,1158,172,259,213,514,,,,,,,,,,,379,99,107,103,70,783,277,506,,,,,,,,,,,607,239,320,48
14/09/2017,00:00,309,114,134,38,23,679,154,119,208,198,224,42,32,74,76,1081,145,192,490,254,1399,440,320,398,241,4603,660,684,1567,1692,,,,,,385,98,161,105,21,1646,271,324,508,543,967,905,62,2765,1349,1416,,,,,,,768,105,141,218,304,924,146,212,156,410,,,,,,,,,,,277,79,75,59,64,740,253,487,,,,,,,,,,,539,198,281,60
15/09/2017,00:00,214,80,92,27,15,576,121,97,163,195,226,43,35,77,71,1045,182,166,469,228,1220,360,290,394,176,4625,655,658,1583,1729,,,,,,317,88,133,70,26,1469,227,302,447,493,875,818,57,2500,1260,1240,,,,,,,736,136,147,228,225,1315,180,308,195,632,,,,,,,,,,,250,61,73,59,57,724,235,489,,,,,,,,,,,566,201,323,42
16/09/2017,00:00,244,100,97,23,24,331,70,63,76,122,192,29,23,64,76,822,163,153,357,149,1114,414,354,263,83,3843,665,644,1211,1323,,,,,,361,112,139,81,29,1669,503,545,339,282,495,435,60,1532,759,773,,,,,,,321,97,72,99,53,1121,157,220,199,545,,,,,,,,,,,346,100,109,76,61,741,215,526,,,,,,,,,,,382,112,237,33
17/09/2017,00:00,340,149,149,21,21,406,80,87,117,122,226,23,27,87,89,874,163,207,333,171,1322,512,369,329,112,4074,807,782,1180,1305,,,,,,451,134,193,89,35,1397,339,367,385,306,470,423,47,1369,695,674,,,,,,,377,113,96,94,74,1059,144,218,167,530,,,,,,,,,,,452,117,115,121,99,558,172,386,,,,,,,,,,,376,125,217,34
18/09/2017,00:00,265,94,114,30,27,763,137,125,230,271,287,32,21,113,121,1152,167,235,501,249,1397,369,370,446,212,5091,869,912,1739,1571,,,,,,587,237,226,97,27,1916,312,402,556,646,913,847,66,2804,1443,1361,,,,,,,836,143,142,236,315,796,133,179,167,317,,,,,,,,,,,360,86,98,97,79,514,235,279,,,,,,,,,,,536,199,271,66
19/09/2017,00:00,235,87,101,27,20,811,147,136,246,282,253,30,25,100,98,1365,237,241,581,306,1422,415,338,497,172,5608,833,896,2056,1823,,,,,,416,120,186,90,20,2028,302,420,616,690,1014,935,79,2807,1464,1343,,,,,,,875,139,132,287,317,1111,147,240,187,537,,,,,,,,,,,364,101,103,85,75,738,252,486,,,,,,,,,,,646,245,337,64
20/09/2017,00:00,276,105,111,36,24,789,158,125,246,260,255,30,31,88,106,1247,192,208,593,254,1483,439,332,493,219,5459,835,873,1967,1784,,,,,,439,112,196,95,36,1961,293,396,565,707,1004,931,73,2880,1491,1389,,,,,,,831,135,139,257,300,1118,151,206,227,534,,,,,,,,,,,374,108,99,84,83,688,256,432,,,,,,,,,,,599,232,320,47
21/09/2017,00:00,231,82,99,29,21,655,127,110,188,230,242,32,27,89,94,1112,162,190,514,246,1334,386,316,437,195,5141,735,767,1915,1724,,,,,,425,103,171,108,43,1707,245,321,561,580,985,909,76,2827,1499,1328,,,,,,,779,131,117,239,292,1072,177,235,154,506,,,,,,,,,,,375,104,107,87,77,743,245,498,,,,,,,,,,,553,220,279,54
22/09/2017,00:00,194,74,85,20,15,563,102,93,157,211,181,25,26,65,65,943,141,171,446,185,1016,280,241,338,157,4070,518,507,1596,1449,,,,,,334,73,143,88,30,1307,202,242,412,451,751,710,41,2182,1163,1019,,,,,,,525,81,61,169,214,1189,130,195,207,657,,,,,,,,,,,271,68,81,68,54,670,215,455,,,,,,,,,,,551,195,300,56
23/09/2017,00:00,209,90,84,22,13,368,70,68,115,115,237,23,25,96,93,943,235,181,362,165,1072,331,305,310,126,3651,637,639,1353,1022,,,,,,262,75,110,56,21,1626,475,586,318,247,378,333,45,801,393,408,,,,,,,269,71,38,108,52,1120,142,215,237,526,,,,,,,,,,,328,99,100,64,65,645,186,459,,,,,,,,,,,433,125,260,48
24/09/2017,00:00,239,110,95,17,17,355,65,67,117,106,213,18,29,68,98,806,141,189,309,167,1157,341,407,288,121,4064,775,761,1437,1091,,,,,,259,79,107,56,17,1271,268,338,372,293,425,370,55,992,498,494,,,,,,,317,77,60,124,56,1085,127,186,240,532,,,,,,,,,,,356,110,107,78,61,654,171,483,,,,,,,,,,,366,99,232,35
25/09/2017,00:00,259,104,103,32,20,705,138,107,220,240,231,28,25,91,87,1108,154,232,487,235,1235,319,276,440,200,4765,777,826,1788,1374,,,,,,375,88,172,86,29,1845,275,404,519,647,659,614,45,1478,783,695,,,,,,,718,100,91,243,284,718,128,122,192,276,,,,,,,,,,,355,86,85,115,69,522,211,311,,,,,,,,,,,498,194,245,59
26/09/2017,00:00,285,114,110,24,37,849,176,136,241,296,278,34,42,100,102,1318,198,202,665,253,1393,417,307,470,199,5771,861,939,2151,1820,,,,,,438,107,187,102,42,2032,312,416,595,709,738,673,65,1685,882,803,,,,,,,819,94,116,235,374,1201,173,275,195,558,,,,,,,,,,,414,106,122,100,86,701,253,448,,,,,,,,,,,635,244,324,67
27/09/2017,00:00,249,91,100,32,26,763,161,137,210,255,233,26,22,90,95,1196,171,205,572,248,1405,457,352,455,141,5424,773,830,2051,1770,,,,,,355,89,150,96,20,1844,284,363,599,598,717,658,59,1726,910,816,,,,,,,790,108,108,242,332,1114,184,232,172,526,,,,,,,,,,,387,89,104,100,94,693,245,448,,,,,,,,,,,566,205,301,60
28/09/2017,00:00,189,81,71,23,14,680,117,90,221,252,238,17,24,97,100,1194,231,214,492,257,1010,280,180,377,173,4794,671,691,1875,1557,,,,,,322,75,143,81,23,1654,250,320,515,569,673,623,50,1526,865,661,,,,,,,693,115,85,233,260,1034,174,216,211,433,,,,,,,,,,,291,66,85,88,52,717,251,466,,,,,,,,,,,586,243,289,54
29/09/2017,00:00,192,82,73,20,17,563,85,75,205,198,220,47,18,88,67,1724,344,323,739,318,27,5,3,15,4,4323,570,587,1626,1540,,,,,,239,44,111,71,13,1349,188,246,483,432,665,609,56,1537,863,674,,,,,,,580,90,69,197,224,1224,143,271,187,623,,,,,,,,,,,266,63,53,98,52,697,225,472,,,,,,,,,,,593,211,329,53
30/09/2017,00:00,222,103,98,11,10,257,42,36,98,81,158,43,16,54,45,1625,523,445,429,228,82,39,20,17,6,3947,776,747,1261,1163,,,,,,218,77,82,51,8,1461,367,497,326,271,369,332,37,907,503,404,,,,,,,232,61,40,95,36,1062,134,171,229,528,,,,,,,,,,,325,93,97,71,64,596,173,423,,,,,,,,,,,480,147,289,44
01/10/2017,00:00,201,84,79,20,18,252,40,41,76,95,245,34,37,71,103,914,205,218,369,122,775,248,262,184,81,3358,546,461,1171,1180,,,,,,355,89,167,88,11,1039,212,217,347,263,405,353,52,840,443,397,,,,,,,299,70,61,91,77,1049,152,213,175,509,,,,,,,,,,,396,96,101,104,95,524,169,355,,,,,,,,,,,370,115,216,39
02/10/2017,00:00,136,58,59,12,7,125,37,30,31,27,62,12,11,22,17,337,61,122,95,59,565,257,201,83,24,1144,317,309,286,232,,,,,,204,69,95,31,9,464,155,159,76,74,151,135,16,949,490,459,,,,,,,129,36,47,28,18,295,83,74,37,101,,,,,,,,,,,145,50,52,19,24,124,55,69,,,,,,,,,,,114,40,65,9
03/10/2017,00:00,348,152,155,28,13,442,88,101,125,128,106,20,18,34,34,734,159,171,236,168,869,286,239,266,78,3000,550,572,1114,764,,,,,,255,68,112,63,12,1007,210,242,281,274,691,630,61,2724,1407,1317,,,,,,,460,97,80,144,139,469,121,132,84,132,,,,,,,,,,,144,54,51,24,15,289,137,152,,,,,,,,,,,355,120,178,57
04/10/2017,00:00,398,178,161,35,24,683,123,123,206,231,202,30,22,70,80,1170,189,200,492,289,1204,362,263,415,164,5401,833,867,2037,1664,,,,,,365,94,170,83,18,1861,301,349,607,604,948,886,62,2917,1515,1402,,,,,,,764,130,132,221,281,1128,166,257,203,502,,,,,,,,,,,302,98,75,65,64,674,247,427,,,,,,,,,,,591,218,318,55
05/10/2017,00:00,383,162,174,27,20,760,127,123,260,250,253,33,28,94,98,1253,192,197,627,237,1233,327,250,498,158,5846,868,872,2319,1787,,,,,,469,139,215,87,28,1924,252,302,617,753,1054,982,72,2689,1393,1296,,,,,,,806,114,110,269,313,1239,197,295,227,520,,,,,,,,,,,371,87,80,104,100,866,299,567,,,,,,,,,,,679,252,370,57
06/10/2017,00:00,303,156,97,30,20,600,101,93,178,228,220,50,26,69,75,1051,181,167,512,191,1005,236,234,393,142,4728,568,568,1943,1649,,,,,,263,53,124,69,17,1393,216,235,497,445,878,800,78,2153,1158,995,,,,,,,649,95,54,270,230,1373,180,289,200,704,,,,,,,,,,,280,73,69,80,58,739,264,475,,,,,,,,,,,549,190,310,49
07/10/2017,00:00,283,135,114,15,19,338,55,53,114,116,176,24,26,64,62,873,165,193,390,125,1216,478,366,261,111,3974,669,616,1410,1279,,,,,,371,118,162,71,20,1851,642,586,302,321,436,377,59,1240,629,611,,,,,,,351,75,81,103,92,1435,173,331,231,700,,,,,,,,,,,442,119,135,99,89,733,210,523,,,,,,,,,,,403,122,257,24
08/10/2017,00:00,302,132,114,32,24,409,91,72,130,116,304,38,38,124,104,1011,179,332,353,147,1236,360,418,331,127,4916,870,820,1750,1476,,,,,,533,179,226,105,23,1660,334,383,518,425,555,502,53,1343,672,671,,,,,,,470,91,111,145,123,1431,206,316,201,708,,,,,,,,,,,518,141,130,118,129,743,199,544,,,,,,,,,,,434,128,265,41
